Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+01,,,,,,,,,,,3.92999992370605E+01,,2.72999992370605E+01,,,,,,,,,2.52999992370605E+01,,,,
Liberia,LBR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00
Liberia,LBR,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463256E+00,,,2.00000000000000E+00,,
Liberia,LBR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50000000000000E+00,,,9.19999980926513E+00,,
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.70735414112299E+02,1.60951125960762E+02,1.63885279676913E+02,1.66887914084607E+02,1.77985636216117E+02,1.81728720507627E+02,1.88863949046948E+02,1.96479567273313E+02,2.02940848035917E+02,2.19089902981778E+02,2.24425150919269E+02,2.30798689850395E+02,2.41920675094393E+02,2.47257130150973E+02,3.02367516644168E+02,3.48347053114922E+02,3.49640839148710E+02,3.83303826428183E+02,3.96887304085296E+02,4.37084125236175E+02,4.44575032145042E+02,4.25612802052962E+02,4.19490305091132E+02,3.87205440039879E+02,3.89304714767941E+02,3.84939007709216E+02,3.78582580862989E+02,4.39645860920418E+02,4.74146178403722E+02,3.64151859152007E+02,1.80715698101357E+02,1.66399296150104E+02,1.08802592179163E+02,7.89917812104949E+01,6.48063994603715E+01,6.43562394758690E+01,7.23293171050667E+01,1.25354213557997E+02,1.41528277782779E+02,1.62967926072582E+02,1.85813403855536E+02,1.75212023559383E+02,1.78900310472143E+02,1.34654106851491E+02,1.50999718370975E+02,1.70304275925605E+02,1.82272601349904E+02,2.12527504193751E+02,2.32529534284918E+02,2.29227391852143E+02,2.47338463872661E+02,2.81211033742417E+02,
Liberia,LBR,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81600000000000E+01,,,,,
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,3.76482682926829E+01,3.80174634146342E+01,3.83846585365854E+01,3.87503414634146E+01,3.91145121951220E+01,3.94781951219512E+01,3.98434390243902E+01,4.02097317073171E+01,4.05765853658537E+01,4.09434878048781E+01,4.13114146341463E+01,4.16853414634146E+01,4.20617317073171E+01,4.24340487804878E+01,4.27902682926829E+01,4.31158780487805E+01,4.33923902439024E+01,4.36087804878049E+01,4.37576097560976E+01,4.38373902439024E+01,4.38481707317073E+01,4.37965365853659E+01,4.36984878048781E+01,4.35695609756098E+01,4.34202439024390E+01,4.32535121951220E+01,4.30683414634146E+01,4.28656585365854E+01,4.26559268292683E+01,4.24556341463415E+01,4.22768048780488E+01,4.21279512195122E+01,4.20236097560976E+01,4.19878048780488E+01,4.20485853658537E+01,4.22470000000000E+01,4.26270731707317E+01,4.31993414634146E+01,4.39587560975610E+01,4.48887560975610E+01,4.59643170731707E+01,4.71488292682927E+01,4.83872195121951E+01,4.96259268292683E+01,5.08233658536585E+01,5.19430243902439E+01,5.29628292682927E+01,5.38888536585366E+01,5.47276341463415E+01,5.54791951219512E+01,5.61475853658537E+01,5.67428536585366E+01,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,3.21067661600000E+01,,,,,,,,,,4.34608600000000E+01,,,,,,,,,,5.39000000000000E+01,,,,,5.90542100000000E+01,,,
Liberia,LBR,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,5.07760305504887E+01,5.25041205194834E+01,5.22388059701493E+01,5.22388059701493E+01,5.22388059701493E+01,,
Liberia,LBR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,7.69971162080765E-02,,,,,8.03347304463387E-02,,,,,7.94000029563904E-02,,,,,7.95999988913536E-02,,,,,,1.05800002813339E-01,,1.06700003147125E-01,,,,,,,,,,,,,,2.30000000000000E-02,,,,,,,3.00000000000000E-02,,,,1.40000000000000E-02,,1.40000000000000E-02,,
Liberia,LBR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.90973671191034E+01,4.91950727742423E+01,4.92871401640205E+01,4.93732637543164E+01,4.94537978064110E+01,4.95289543460253E+01,4.95989554764094E+01,4.96638324009563E+01,4.97235434530163E+01,4.97778853140225E+01,4.98268708884007E+01,4.98706609939507E+01,4.99097640194379E+01,4.99442188206849E+01,4.99747900620686E+01,5.00017792832324E+01,5.00252264964352E+01,5.00455059590595E+01,5.00631928666210E+01,5.00795975291209E+01,5.00947706570904E+01,5.01090788057291E+01,5.01224336398990E+01,5.01340964186874E+01,5.01437502810311E+01,5.01511863618913E+01,5.01565039982461E+01,5.01598733486722E+01,5.01619760438025E+01,5.01632269899498E+01,5.01641673303252E+01,5.01647018320658E+01,5.01641773534075E+01,5.01620711221862E+01,5.01573345242291E+01,5.01495996115709E+01,5.01393268297508E+01,5.01271547789057E+01,5.01133091628110E+01,5.00970318687257E+01,5.00775474222858E+01,5.00542817240189E+01,5.00269852517338E+01,4.99954566584974E+01,4.99605201893479E+01,4.99241014799819E+01,4.98877544461401E+01,4.98524385740694E+01,4.98193911698887E+01,4.97886170468744E+01,4.97598470953066E+01,4.97324740854707E+01,
Liberia,LBR,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38000000000000E+01,,,,,
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59999990463256E+00,,,3.70000004768371E+00,,
Libya,LBY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,3.37000007629394E+01,,,4.04000015258789E+01,,3.94000015258789E+01,3.00000000000000E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66862879951995E+03,7.23508932782214E+03,7.51380783226377E+03,6.66721579638272E+03,6.10409701924141E+03,5.34896985254809E+03,5.73443068453520E+03,6.20085368814180E+03,5.40572802915262E+03,5.93737362419028E+03,6.47971252248210E+03,5.33083175067858E+03,3.65135256509713E+03,4.34257909404370E+03,5.90585782305917E+03,7.62603451924525E+03,9.58379469871243E+03,1.19214090741896E+04,1.51501559223747E+04,9.95749040639920E+03,,,
Libya,LBY,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.66787317073171E+01,4.71752195121951E+01,4.76686829268293E+01,4.81600975609756E+01,4.86494634146341E+01,4.91322682926829E+01,4.96000243902439E+01,5.00557560975610E+01,5.05074634146342E+01,5.09696829268293E+01,5.14664390243903E+01,5.20247560975610E+01,5.26626097560976E+01,5.33880243902439E+01,5.42004878048781E+01,5.50930000000000E+01,5.60490487804878E+01,5.70401219512195E+01,5.80401707317073E+01,5.90341463414634E+01,6.00124634146342E+01,6.09770487804878E+01,6.19303414634146E+01,6.28713658536585E+01,6.37896585365854E+01,6.46663170731707E+01,6.54834390243903E+01,6.62321707317073E+01,6.69110731707317E+01,6.75221951219512E+01,6.80800243902439E+01,6.86050000000000E+01,6.91180243902439E+01,6.96310487804878E+01,7.01460731707317E+01,7.06531219512195E+01,7.11337804878049E+01,7.15680975609756E+01,7.19441219512195E+01,7.22628536585366E+01,7.25307560975610E+01,7.27628048780488E+01,7.29769268292683E+01,7.31895609756098E+01,7.34071951219512E+01,7.36352926829268E+01,7.38693658536585E+01,7.41029268292683E+01,7.43290000000000E+01,7.45455609756098E+01,7.47531219512195E+01,7.49501951219512E+01,
Libya,LBY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,6.01643933300000E+01,,,,,,,,,,7.72151800000000E+01,,,,,,,,,,8.62000000000000E+01,,,,,8.88627900000000E+01,,,
Libya,LBY,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,,
Libya,LBY,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.51964411139488E-01,,,,,2.58780032396317E-01,,,,,3.68099987506866E-01,,,,,,,,,,1.33319997787475E+00,1.63269996643066E+00,1.56239998340606E+00,1.43970000743865E+00,,,,,,,1.07099998000000E+00,,,1.44079995160000E+00,,,,1.29000000000000E+00,,,,,,,1.25000000000000E+00,,,,,,1.90000000000000E+00,,
Libya,LBY,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.87028948765163E+01,4.85989455204626E+01,4.84826266958473E+01,4.83591948485191E+01,4.82352112540780E+01,4.81149060133235E+01,4.80003505300286E+01,4.78910349586984E+01,4.77845367504139E+01,4.76773919215133E+01,4.75677532597793E+01,4.74589594864359E+01,4.73530897286775E+01,4.72468020682991E+01,4.71357677973949E+01,4.70194647201947E+01,4.68978346227112E+01,4.67776011192132E+01,4.66721686420998E+01,4.65972957019732E+01,4.65620633365981E+01,4.65648850215208E+01,4.65987498037049E+01,4.66597280470594E+01,4.67434651944477E+01,4.68465772646430E+01,4.69699945906251E+01,4.71115276255258E+01,4.72629909052137E+01,4.74130381624558E+01,4.75534086260823E+01,4.76811015395248E+01,4.77979801652915E+01,4.79062024994401E+01,4.80097100428281E+01,4.81112601044312E+01,4.82106409594907E+01,4.83066509179015E+01,4.83994196658992E+01,4.84890029361211E+01,4.85754577018724E+01,4.86645506154768E+01,4.87572159827289E+01,4.88444726219500E+01,4.89144137115814E+01,4.89627813118478E+01,4.89766592870804E+01,4.89677492407504E+01,4.89820917419139E+01,4.90777813740436E+01,4.92885412562359E+01,4.96342076705222E+01,
Libya,LBY,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4.21852986112328E+03,4.81167933559078E+03,5.62895498762830E+03,7.35402446554742E+03,8.46263248958717E+03,1.05800871746702E+04,1.15144455570393E+04,1.26203054482308E+04,1.78798532139052E+04,2.02688051249966E+04,2.12072842094405E+04,1.99862436385490E+04,2.00883709321593E+04,1.98666909933559E+04,1.87818437523461E+04,1.94942377470000E+04,2.83289573983025E+04,3.77663114756965E+04,4.11343579300203E+04,3.91452165751977E+04,4.90412233903668E+04,5.05332189367069E+04,5.48110422443540E+04,5.54846993033581E+04,6.37706273832984E+04,7.84888901358702E+04,7.99289135578427E+04,7.24815699900607E+04,7.72732495687880E+04,8.20482260914267E+04,7.56062031992650E+04,7.49661710273093E+04,7.99565183154345E+04,9.03018123706404E+04,1.00520129804647E+05,1.05440292189585E+05,1.13981307154509E+05,1.30503797521784E+05,1.38774666105535E+05,1.34914672826907E+05,,,
Liechtenstein,LIE,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64658686713694E+01,2.33728456181876E+01,2.13695733023963E+01,2.09991690098656E+01,1.98798813407642E+01,1.83573859853060E+01,3.40400843175363E+01,4.31620163772429E+01,,
Lithuania,LTU,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
Lithuania,LTU,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,2.00000000000000E+00,1.70000004768371E+00,2.50000000000000E+00,2.09999990463256E+00,2.29999995231628E+00,1.79999995231628E+00,2.00000000000000E+00,2.20000004768371E+00,2.09999990463256E+00,2.20000004768371E+00,2.50000000000000E+00,2.20000004768371E+00,,
Lithuania,LTU,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85000000000000E+01,2.87000007629394E+01,2.72999992370605E+01,2.67999992370605E+01,2.71000003814697E+01,2.75000000000000E+01,2.81000003814697E+01,2.82000007629394E+01,2.91000003814697E+01,2.97000007629394E+01,3.07000007629394E+01,3.03999996185302E+01,2.67999992370605E+01,2.43999996185302E+01,,
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84130756236628E+03,2.77717362445149E+03,2.31406681710043E+03,2.01612221657549E+03,1.90275169635275E+03,2.17819609120596E+03,2.33967391832493E+03,2.83309422827713E+03,3.17075246011150E+03,3.11311977227418E+03,3.26734744263239E+03,3.49273344493941E+03,4.08292399458641E+03,5.38726272950741E+03,6.56409422846215E+03,7.60396677648003E+03,8.86499230074561E+03,1.15842411820974E+04,1.40712651081544E+04,1.10335884564141E+04,1.10460518513662E+04,1.33391832827515E+04,
Lithuania,LTU,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24800000000000E+01,,,,,3.36400000000000E+01,,,3.22600000000000E+01,,3.02100000000000E+01,,3.18500000000000E+01,3.24000000000000E+01,3.23300000000000E+01,,3.58100000000000E+01,,,,3.75700000000000E+01,,,,
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.98473170731707E+01,7.01026829268293E+01,6.90953658536585E+01,7.02043902439024E+01,7.15090243902439E+01,7.13251219512195E+01,7.15202439024390E+01,7.16039024390244E+01,7.13136585365854E+01,7.09285365853659E+01,7.08043902439024E+01,7.17353658536585E+01,7.10246341463415E+01,7.13321951219512E+01,7.12441463414634E+01,7.08673170731707E+01,7.09580487804878E+01,7.08095121951220E+01,7.06046341463415E+01,7.04821951219512E+01,7.04821951219512E+01,7.04607317073171E+01,7.08368292682927E+01,7.07778048780488E+01,7.03200000000000E+01,7.05012195121951E+01,7.20807317073171E+01,7.19346341463415E+01,7.17621951219512E+01,7.14253658536585E+01,7.11607317073171E+01,7.03641463414634E+01,7.02343902439025E+01,6.89104878048781E+01,6.85302439024390E+01,6.90063414634147E+01,7.01080487804878E+01,7.09090243902439E+01,7.12195121951220E+01,7.15707317073171E+01,7.20195121951219E+01,7.16585365853659E+01,7.17609756097561E+01,7.20609756097561E+01,7.19609756097561E+01,7.12536585365854E+01,7.10560975609756E+01,7.09000000000000E+01,7.18121951219512E+01,7.29146341463415E+01,7.32682926829268E+01,,
Lithuania,LTU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84412675000000E+01,,,,,,,,,,,,9.96457534683578E+01,,,,,,,,9.96955100000000E+01,,,
Lithuania,LTU,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66310160427807E+01,8.84894578033925E+01,8.89892013462428E+01,9.57446808510638E+01,9.95607613469985E+01,8.62222222222222E+01,9.70131421744325E+01,9.81755952380952E+01,9.65689934928219E+01,9.84426330601308E+01,9.85463189530381E+01,9.83638599579402E+01,9.83295906181394E+01,9.79656534451258E+01,9.73402675455106E+01,9.73402675455106E+01,,
Lithuania,LTU,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.72009992599487E+00,3.81649994850158E+00,3.88509988784790E+00,3.94120001792907E+00,3.97659993171691E+00,4.02699995040000E+00,3.90490007400000E+00,3.92799997330000E+00,3.97760009770000E+00,4.09110021590000E+00,4.06100000000000E+00,4.09900000000000E+00,4.12800000000000E+00,4.12000000000000E+00,4.15100000000000E+00,4.01000000000000E+00,4.02700000000000E+00,,3.97300000000000E+00,,,3.95000000000000E+00,4.03400000000000E+00,3.66400000000000E+00,,3.61400000000000E+00,,
Lithuania,LTU,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.39000140440869E+01,5.38004045689645E+01,5.36975030520205E+01,5.35952688134801E+01,5.34984374610390E+01,5.34102240311860E+01,5.33311978113786E+01,5.32601904611424E+01,5.31968674072690E+01,5.31406428899572E+01,5.30909788713381E+01,5.30476983182535E+01,5.30108343721189E+01,5.29795444772313E+01,5.29533627400564E+01,5.29314051320354E+01,5.29134601368420E+01,5.28987912025330E+01,5.28862989462321E+01,5.28742934617233E+01,5.28618062096931E+01,5.28492351538939E+01,5.28367196707925E+01,5.28226324031525E+01,5.28049310376551E+01,5.27829376572999E+01,5.27552685055160E+01,5.27240230044480E+01,5.26957342851581E+01,5.26789766269362E+01,5.26793275773900E+01,5.26986461948652E+01,5.27347298495587E+01,5.27841309057096E+01,5.28413882226676E+01,5.29018457448450E+01,5.29650026470265E+01,5.30311747301187E+01,5.30969941233524E+01,5.31586379675651E+01,5.32130885810056E+01,5.32578960421862E+01,5.32932493954340E+01,5.33222324399435E+01,5.33497238829519E+01,5.33793183806300E+01,5.34121292224328E+01,5.34466691032526E+01,5.34813582376306E+01,5.35129309248244E+01,5.35393883339537E+01,5.35602007811380E+01,
Lithuania,LTU,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73999996185302E+01,1.71000003814697E+01,1.56000003814697E+01,1.41000003814697E+01,1.36999998092651E+01,1.33999996185302E+01,1.58999996185302E+01,1.67999992370605E+01,1.30000000000000E+01,1.28999996185302E+01,1.13000001907348E+01,8.30000019073486E+00,5.59999990463256E+00,4.30000019073486E+00,5.80000019073486E+00,1.36999998092651E+01,1.77999992370605E+01,,
Low & middle income,LMY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73913043478261E+00,1.84962406015038E+00,2.03731343283582E+00,2.15671641791045E+00,2.40298507462687E+00,2.53333333333333E+00,2.71111111111111E+00,2.86666666666667E+00,3.02222222222222E+00
Low & middle income,LMY,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08710530941641E+01,,,,,,2.01666028111868E+01,,,,,2.12308777419608E+01,,,,,,,
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1.50471976321991E+02,1.39948510167763E+02,1.42190587496519E+02,1.47049216636226E+02,1.57853451457462E+02,1.71181587382984E+02,1.82830353223918E+02,1.81259289247006E+02,1.87313142914671E+02,2.05051191228649E+02,2.20107451924384E+02,2.32401944995237E+02,2.53640683597545E+02,3.15049403892615E+02,3.90734692476079E+02,4.18768698114282E+02,4.43974482418259E+02,4.90990706089480E+02,5.24398561214262E+02,6.11611196197021E+02,6.99688558409544E+02,7.38553784332089E+02,7.15280360832460E+02,6.84798314644442E+02,6.80747200527751E+02,7.01493290403087E+02,7.17621992328774E+02,7.24435473671109E+02,7.66944280973595E+02,8.00476900534831E+02,8.57690180535390E+02,8.52999581228355E+02,8.75102921573444E+02,8.93298781041105E+02,9.51580075940368E+02,1.06023072952509E+03,1.13615815955874E+03,1.18322494843386E+03,1.12701755324582E+03,1.08041218394315E+03,1.16182890702473E+03,1.15637582147247E+03,1.16389973372218E+03,1.31210900976622E+03,1.53750437302623E+03,1.80356959863513E+03,2.11632816081627E+03,2.58584313139719E+03,3.05890355490057E+03,2.93330753932775E+03,3.48591676865552E+03,4.02078681957095E+03,
Low & middle income,LMY,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.74273958866370E+01,,,,,5.14296980822145E+01,,,,,5.60247430219605E+01,,,,,5.83850480369367E+01,,,,,6.02632791693242E+01,6.05766939425749E+01,6.08898886840235E+01,6.11741029114924E+01,6.14429592873771E+01,6.17509679676405E+01,6.20927016025490E+01,6.23716372118100E+01,6.26318129567129E+01,6.28685660452060E+01,6.30913572433710E+01,6.32921529337639E+01,6.34312132807946E+01,6.35501917506363E+01,6.37312557174975E+01,6.39441721085113E+01,6.41776507515048E+01,6.44202403312736E+01,6.46255233270170E+01,6.48279031847215E+01,6.50466129208548E+01,6.52829389686951E+01,6.55045316889783E+01,6.57374240796013E+01,6.59939939689926E+01,6.62401584194439E+01,6.65272038234963E+01,6.68114419581579E+01,6.70760080480378E+01,6.73825609280779E+01,6.76576232588722E+01,,
Low & middle income,LMY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95722943100000E+01,,,,,,,,,,7.78492988004000E+01,,,,,,,,,,8.08144278956000E+01,,
Low & middle income,LMY,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73261588711890E+01,7.78291237374851E+01,7.77117404200856E+01,7.89799939198574E+01,8.01314856553167E+01,8.07491967086561E+01,8.14422763876833E+01,8.19325475185712E+01,8.07220185873642E+01,8.00524819845171E+01,7.89086324954550E+01,7.68672512632779E+01,7.75233622202188E+01,7.84278012905501E+01,7.81684952736113E+01,7.74755147914322E+01,,
Low & middle income,LMY,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04466996568357E+00,,,,,,,,,,,,,,,,,,,,1.12204711150000E+00,,
